,Unnamed: 0,u,i,ts,label,idx
108079,108079,1088,8988,1822197.0,0.0,108080
108083,108083,1088,8988,1822299.0,0.0,108084
108103,108103,1088,8988,1822594.0,0.0,108104
108106,108106,1088,8988,1822647.0,0.0,108107
108212,108212,1088,8988,1824563.0,0.0,108213
108218,108218,1088,8988,1824664.0,0.0,108219
108233,108233,1088,8988,1824837.0,0.0,108234
108316,108316,1088,8988,1825756.0,0.0,108317
108353,108353,1088,8988,1826108.0,0.0,108354
108374,108374,1088,8988,1826344.0,0.0,108375
108428,108428,1088,8988,1826934.0,0.0,108429
108432,108432,1088,8988,1826985.0,0.0,108433
108450,108450,1088,8988,1827403.0,0.0,108451
108462,108462,1088,8988,1827655.0,0.0,108463
108503,108503,1088,8988,1828459.0,0.0,108504
108541,108541,1088,8988,1828990.0,0.0,108542
108563,108563,1088,8988,1829324.0,0.0,108564
108571,108571,1088,8988,1829478.0,0.0,108572
108578,108578,1088,8988,1829601.0,0.0,108579
108584,108584,1088,8988,1829746.0,0.0,108585
108587,108587,1088,8988,1829772.0,0.0,108588
108588,108588,1088,8988,1829848.0,0.0,108589
108599,108599,1088,8988,1830065.0,0.0,108600
108620,108620,1088,8988,1830559.0,0.0,108621
108634,108634,1088,8988,1830839.0,0.0,108635
108635,108635,1088,8988,1830870.0,0.0,108636
108649,108649,1088,8988,1831011.0,0.0,108650
108686,108686,1088,8988,1831747.0,0.0,108687
108722,108722,1088,8988,1832288.0,0.0,108723
108744,108744,1088,8988,1832665.0,0.0,108745
108753,108753,1088,8988,1832762.0,0.0,108754
108769,108769,1088,8988,1832919.0,0.0,108770
108778,108778,1088,8988,1833022.0,0.0,108779
108781,108781,1088,8988,1833062.0,0.0,108782
108791,108791,1088,8988,1833213.0,0.0,108792
108812,108812,1088,8988,1833567.0,0.0,108813
108826,108826,1088,8988,1833777.0,0.0,108827
108829,108829,1088,8988,1833817.0,0.0,108830
108838,108838,1088,8988,1834121.0,0.0,108839
108847,108847,1088,8988,1834219.0,0.0,108848
108870,108870,1088,8988,1834871.0,0.0,108871
108876,108876,1088,8988,1834921.0,0.0,108877
108880,108880,1088,8988,1834974.0,0.0,108881
108884,108884,1088,8988,1835026.0,0.0,108885
108892,108892,1088,8988,1835120.0,0.0,108893
108898,108898,1088,8988,1835180.0,0.0,108899
111208,111208,125,8333,1878363.0,0.0,111209
111216,111216,125,8333,1878413.0,0.0,111217
111242,111242,125,8365,1878604.0,0.0,111243
111245,111245,125,8365,1878670.0,0.0,111246
112279,112279,1088,8988,1893394.0,0.0,112280
112283,112283,1088,8988,1893449.0,0.0,112284
112292,112292,1088,8988,1893589.0,0.0,112293
112296,112296,1088,8988,1893635.0,0.0,112297
112297,112297,1088,8988,1893668.0,0.0,112298
112300,112300,616,9184,1893738.0,0.0,112301
112301,112301,616,9184,1893751.0,0.0,112302
112309,112309,616,9184,1893838.0,0.0,112310
112314,112314,616,9184,1893904.0,0.0,112315
112315,112315,1088,8922,1893909.0,0.0,112316
112320,112320,616,9184,1893967.0,0.0,112321
112322,112322,616,9184,1893989.0,0.0,112323
112327,112327,616,9184,1894012.0,0.0,112328
112331,112331,1088,8988,1894066.0,0.0,112332
112333,112333,616,9184,1894069.0,0.0,112334
112336,112336,616,9184,1894111.0,0.0,112337
112337,112337,1088,8841,1894120.0,0.0,112338
112339,112339,616,9184,1894155.0,0.0,112340
112340,112340,616,9184,1894176.0,0.0,112341
112345,112345,616,9184,1894221.0,0.0,112346
112348,112348,616,9184,1894269.0,0.0,112349
112359,112359,616,9184,1894337.0,0.0,112360
112361,112361,616,9184,1894390.0,0.0,112362
112366,112366,616,9184,1894424.0,0.0,112367
112371,112371,616,9184,1894463.0,0.0,112372
112374,112374,616,9184,1894494.0,0.0,112375
112378,112378,616,9184,1894561.0,0.0,112379
112382,112382,616,9184,1894616.0,0.0,112383
112383,112383,1088,8833,1894647.0,0.0,112384
112390,112390,1088,8833,1894750.0,0.0,112391
112393,112393,616,9184,1894792.0,0.0,112394
112395,112395,616,9184,1894871.0,0.0,112396
112396,112396,1088,8833,1894875.0,0.0,112397
112400,112400,616,9184,1894916.0,0.0,112401
112408,112408,616,9184,1894978.0,0.0,112409
112420,112420,616,9184,1895029.0,0.0,112421
112432,112432,616,9184,1895108.0,0.0,112433
112438,112438,616,9184,1895139.0,0.0,112439
112439,112439,1088,8664,1895147.0,0.0,112440
112448,112448,616,9184,1895237.0,0.0,112449
112452,112452,616,9184,1895306.0,0.0,112453
112459,112459,616,9184,1895376.0,0.0,112460
112469,112469,616,9184,1895440.0,0.0,112470
112473,112473,1088,8664,1895464.0,0.0,112474
112474,112474,616,9184,1895495.0,0.0,112475
112478,112478,616,9184,1895518.0,0.0,112479
112490,112490,616,9184,1895624.0,0.0,112491
112496,112496,616,9184,1895670.0,0.0,112497
112498,112498,1088,8664,1895687.0,0.0,112499
112502,112502,616,9184,1895779.0,0.0,112503
112507,112507,1088,8664,1895858.0,0.0,112508
112509,112509,616,9184,1895890.0,0.0,112510
112517,112517,616,9184,1895947.0,0.0,112518
112525,112525,1088,8664,1896037.0,0.0,112526
112530,112530,616,9184,1896113.0,0.0,112531
112531,112531,1088,8664,1896113.0,0.0,112532
112537,112537,616,9184,1896190.0,0.0,112538
112542,112542,616,9184,1896240.0,0.0,112543
112543,112543,1088,8664,1896241.0,0.0,112544
112554,112554,1088,8664,1896322.0,0.0,112555
112556,112556,616,9184,1896335.0,0.0,112557
112558,112558,1088,8664,1896353.0,0.0,112559
112560,112560,616,9184,1896356.0,0.0,112561
112568,112568,616,9184,1896423.0,0.0,112569
112572,112572,616,9184,1896468.0,0.0,112573
112576,112576,616,9184,1896494.0,0.0,112577
112585,112585,616,9184,1896542.0,0.0,112586
112594,112594,1088,8664,1896603.0,0.0,112595
112596,112596,616,9184,1896608.0,0.0,112597
112603,112603,616,9184,1896678.0,0.0,112604
112604,112604,1088,8664,1896691.0,0.0,112605
112610,112610,616,9184,1896720.0,0.0,112611
112614,112614,616,9184,1896780.0,0.0,112615
112617,112617,1088,8664,1896831.0,0.0,112618
112620,112620,1088,8664,1896889.0,0.0,112621
112632,112632,616,9184,1896980.0,0.0,112633
112643,112643,1088,8664,1897060.0,0.0,112644
112648,112648,616,9184,1897109.0,0.0,112649
112652,112652,1088,8664,1897133.0,0.0,112653
112655,112655,1088,8664,1897157.0,0.0,112656
112658,112658,616,9184,1897164.0,0.0,112659
112662,112662,616,9184,1897219.0,0.0,112663
112664,112664,616,9184,1897259.0,0.0,112665
112668,112668,616,9184,1897317.0,0.0,112669
112676,112676,616,9184,1897429.0,0.0,112677
112687,112687,616,9184,1897624.0,0.0,112688
112689,112689,1088,8664,1897648.0,0.0,112690
112691,112691,616,9184,1897657.0,0.0,112692
112693,112693,1088,8664,1897684.0,0.0,112694
112701,112701,616,9184,1897777.0,0.0,112702
112708,112708,1088,8664,1897825.0,0.0,112709
112715,112715,616,9184,1897881.0,0.0,112716
112720,112720,616,9184,1897981.0,0.0,112721
112722,112722,1088,8664,1897984.0,0.0,112723
112731,112731,616,9184,1898107.0,0.0,112732
112737,112737,616,9184,1898228.0,0.0,112738
112743,112743,616,9184,1898364.0,0.0,112744
112744,112744,1088,8664,1898369.0,0.0,112745
112746,112746,616,9184,1898442.0,0.0,112747
112752,112752,616,9184,1898497.0,0.0,112753
112755,112755,616,9184,1898556.0,0.0,112756
112758,112758,616,9184,1898598.0,0.0,112759
112764,112764,616,9184,1898624.0,0.0,112765
112765,112765,616,9184,1898654.0,0.0,112766
112775,112775,616,9184,1898783.0,0.0,112776
112786,112786,616,9184,1898941.0,0.0,112787
112799,112799,616,9184,1898996.0,0.0,112800
112803,112803,616,9184,1899014.0,0.0,112804
112807,112807,616,9184,1899050.0,0.0,112808
112846,112846,1088,9187,1899617.0,0.0,112847
112848,112848,1088,9187,1899639.0,0.0,112849
112851,112851,1088,9187,1899669.0,0.0,112852
112861,112861,1088,9187,1899786.0,0.0,112862
112882,112882,1088,9187,1899995.0,0.0,112883
112883,112883,616,9184,1900007.0,0.0,112884
112888,112888,616,9184,1900042.0,0.0,112889
112890,112890,1088,9187,1900062.0,0.0,112891
112892,112892,616,9184,1900090.0,0.0,112893
112893,112893,1088,9187,1900105.0,0.0,112894
112896,112896,616,9184,1900135.0,0.0,112897
112898,112898,616,9184,1900174.0,0.0,112899
112899,112899,616,9184,1900191.0,0.0,112900
112902,112902,616,9184,1900279.0,0.0,112903
112915,112915,616,9184,1900436.0,0.0,112916
112917,112917,616,9184,1900470.0,0.0,112918
112920,112920,616,9184,1900505.0,0.0,112921
112921,112921,1088,9187,1900511.0,0.0,112922
112926,112926,1088,9187,1900559.0,0.0,112927
112927,112927,616,9184,1900572.0,0.0,112928
112929,112929,1088,9187,1900613.0,0.0,112930
112933,112933,1088,9187,1900712.0,0.0,112934
112941,112941,1088,9187,1900880.0,0.0,112942
112942,112942,616,9184,1900901.0,0.0,112943
112945,112945,616,9184,1900924.0,0.0,112946
112952,112952,1088,9187,1901040.0,0.0,112953
112969,112969,1088,9187,1901215.0,0.0,112970
112993,112993,1088,9187,1901567.0,0.0,112994
112996,112996,1088,9187,1901617.0,0.0,112997
113005,113005,1088,9187,1901755.0,0.0,113006
113012,113012,1088,9187,1901841.0,0.0,113013
113015,113015,616,9184,1901868.0,0.0,113016
113023,113023,1088,9187,1901931.0,0.0,113024
113067,113067,1088,9187,1902648.0,0.0,113068
113098,113098,1088,9187,1903101.0,0.0,113099
113210,113210,1088,9187,1904768.0,0.0,113211
113212,113212,1088,9187,1904797.0,0.0,113213
113239,113239,1088,9187,1905152.0,0.0,113240
113247,113247,1088,9187,1905271.0,0.0,113248
113250,113250,1088,9187,1905359.0,0.0,113251
113252,113252,1088,9187,1905456.0,0.0,113253
113260,113260,1088,9187,1905545.0,0.0,113261
113278,113278,1088,9187,1905719.0,0.0,113279
113289,113289,1088,9187,1905812.0,0.0,113290
113324,113324,1088,9187,1906307.0,0.0,113325
113344,113344,1088,9187,1906644.0,0.0,113345
113361,113361,1088,9187,1906904.0,0.0,113362
113386,113386,1088,9187,1907213.0,0.0,113387
113394,113394,1088,9187,1907335.0,0.0,113395
113421,113421,1088,9187,1907661.0,0.0,113422
113451,113451,1088,9187,1908140.0,0.0,113452
113457,113457,1088,9187,1908188.0,0.0,113458
113459,113459,616,9184,1908213.0,0.0,113460
113470,113470,616,9184,1908359.0,0.0,113471
113479,113479,616,9184,1908407.0,0.0,113480
113488,113488,1088,9187,1908482.0,0.0,113489
113500,113500,616,9184,1908648.0,0.0,113501
113504,113504,616,9184,1908724.0,0.0,113505
113508,113508,616,9184,1908746.0,0.0,113509
113512,113512,1088,9187,1908787.0,0.0,113513
113513,113513,616,9184,1908791.0,0.0,113514
113516,113516,616,9184,1908839.0,0.0,113517
113519,113519,1088,9187,1908849.0,0.0,113520
113526,113526,616,9184,1908941.0,0.0,113527
113532,113532,616,9184,1909023.0,0.0,113533
113537,113537,616,9184,1909103.0,0.0,113538
113542,113542,616,9184,1909149.0,0.0,113543
113547,113547,1088,9187,1909190.0,0.0,113548
113549,113549,1088,9187,1909219.0,0.0,113550
113551,113551,616,9184,1909239.0,0.0,113552
113555,113555,616,9184,1909301.0,0.0,113556
113558,113558,616,9184,1909359.0,0.0,113559
113565,113565,616,9184,1909397.0,0.0,113566
113570,113570,616,9184,1909464.0,0.0,113571
113575,113575,616,9184,1909513.0,0.0,113576
113581,113581,616,9184,1909569.0,0.0,113582
113585,113585,616,9184,1909614.0,0.0,113586
113589,113589,616,9184,1909635.0,0.0,113590
113594,113594,616,9184,1909704.0,0.0,113595
113599,113599,1088,9187,1909753.0,0.0,113600
113600,113600,616,9184,1909773.0,0.0,113601
113609,113609,1088,9187,1909870.0,0.0,113610
113613,113613,616,9184,1909920.0,0.0,113614
113617,113617,616,9184,1909965.0,0.0,113618
113618,113618,1088,9187,1909972.0,0.0,113619
113624,113624,616,9184,1910029.0,0.0,113625
113648,113648,616,9184,1910403.0,0.0,113649
113657,113657,1088,9187,1910573.0,0.0,113658
113663,113663,1088,9187,1910669.0,0.0,113664
113675,113675,1088,9187,1910936.0,0.0,113676
113703,113703,1088,9187,1911274.0,0.0,113704
113710,113710,1088,9187,1911400.0,0.0,113711
113723,113723,1088,9187,1911596.0,0.0,113724
113742,113742,1088,9187,1911787.0,0.0,113743
113758,113758,1088,9187,1912059.0,0.0,113759
114187,114187,1088,9187,1917842.0,0.0,114188
114193,114193,1088,9187,1917879.0,0.0,114194
114212,114212,1088,9187,1918091.0,0.0,114213
114232,114232,1088,9187,1918415.0,0.0,114233
114255,114255,1088,9187,1918870.0,0.0,114256
114265,114265,1088,9187,1919028.0,0.0,114266
114287,114287,1088,9187,1919319.0,0.0,114288
114314,114314,1088,9187,1919814.0,0.0,114315
114316,114316,1088,9187,1919841.0,0.0,114317
114318,114318,1088,9187,1919869.0,0.0,114319
114321,114321,1088,9187,1919924.0,0.0,114322
114323,114323,1088,9187,1919997.0,0.0,114324
114326,114326,1088,9187,1920023.0,0.0,114327
114365,114365,1088,9187,1920745.0,0.0,114366
114373,114373,1088,9187,1920949.0,0.0,114374
114387,114387,1088,9187,1921225.0,0.0,114388
114423,114423,1088,9187,1921791.0,0.0,114424
114491,114491,1088,9187,1923114.0,0.0,114492
114493,114493,1088,9187,1923133.0,0.0,114494
114502,114502,1088,9187,1923265.0,0.0,114503
114504,114504,1088,9187,1923286.0,0.0,114505
114527,114527,1088,9187,1923686.0,0.0,114528
114533,114533,1088,9187,1923812.0,0.0,114534
114559,114559,1088,9187,1924098.0,0.0,114560
114569,114569,1088,9187,1924288.0,0.0,114570
114584,114584,1088,9187,1924626.0,0.0,114585
114592,114592,1088,9187,1924887.0,0.0,114593
114595,114595,1088,9187,1924930.0,0.0,114596
114597,114597,1088,9187,1925005.0,0.0,114598
114610,114610,1088,9187,1925229.0,0.0,114611
114660,114660,1088,8833,1925900.0,0.0,114661
114670,114670,1088,9187,1926229.0,0.0,114671
114705,114705,1088,9187,1926938.0,0.0,114706
114712,114712,1088,9187,1927061.0,0.0,114713
114717,114717,1088,9187,1927179.0,0.0,114718
114722,114722,1088,9187,1927229.0,0.0,114723
114726,114726,1088,9187,1927336.0,0.0,114727
114727,114727,1088,9187,1927393.0,0.0,114728
114731,114731,1088,9187,1927497.0,0.0,114732
114735,114735,1088,9187,1927635.0,0.0,114736
114739,114739,1088,9187,1927759.0,0.0,114740
114742,114742,1088,9187,1927816.0,0.0,114743
114753,114753,1088,9187,1928014.0,0.0,114754
114759,114759,1088,9187,1928097.0,0.0,114760
114764,114764,1088,9187,1928299.0,0.0,114765
114768,114768,1088,9187,1928373.0,0.0,114769
114769,114769,1088,9187,1928413.0,0.0,114770
116007,116007,616,8973,1951156.0,0.0,116008
116010,116010,616,8973,1951184.0,0.0,116011
116011,116011,616,8973,1951233.0,0.0,116012
116012,116012,616,8973,1951264.0,0.0,116013
116017,116017,616,8973,1951301.0,0.0,116018
116036,116036,616,9140,1951658.0,0.0,116037
116042,116042,616,8567,1951762.0,0.0,116043
116050,116050,616,9184,1951854.0,0.0,116051
116153,116153,125,8333,1953421.0,0.0,116154
116196,116196,125,8333,1953933.0,0.0,116197
116199,116199,125,8333,1953946.0,0.0,116200
116203,116203,125,8333,1953967.0,0.0,116204
116206,116206,125,8333,1953990.0,0.0,116207
116211,116211,125,8333,1954043.0,0.0,116212
116215,116215,125,8333,1954141.0,0.0,116216
116219,116219,125,8333,1954223.0,0.0,116220
116224,116224,125,8333,1954309.0,0.0,116225
116226,116226,125,8333,1954351.0,0.0,116227
116229,116229,125,8333,1954383.0,0.0,116230
116233,116233,125,8333,1954474.0,0.0,116234
116242,116242,125,8333,1954572.0,0.0,116243
116251,116251,125,8333,1954717.0,0.0,116252
116255,116255,125,8333,1954781.0,0.0,116256
116260,116260,125,8333,1954831.0,0.0,116261
116277,116277,125,8333,1955048.0,0.0,116278
116279,116279,125,8333,1955112.0,0.0,116280
116285,116285,125,8333,1955151.0,0.0,116286
116295,116295,125,8333,1955271.0,0.0,116296
116303,116303,125,8333,1955337.0,0.0,116304
116307,116307,125,8333,1955406.0,0.0,116308
116310,116310,125,8333,1955491.0,0.0,116311
116318,116318,125,8333,1955598.0,0.0,116319
116321,116321,125,8333,1955655.0,0.0,116322
116323,116323,125,8333,1955691.0,0.0,116324
116330,116330,125,8333,1955799.0,0.0,116331
116334,116334,125,8333,1955831.0,0.0,116335
116337,116337,125,8333,1955858.0,0.0,116338
116341,116341,125,8333,1955939.0,0.0,116342
116345,116345,125,8333,1955969.0,0.0,116346
116356,116356,125,8333,1956074.0,0.0,116357
116359,116359,125,8333,1956099.0,0.0,116360
116364,116364,125,8333,1956179.0,0.0,116365
116370,116370,125,8333,1956234.0,0.0,116371
116375,116375,125,8333,1956316.0,0.0,116376
116383,116383,125,8333,1956403.0,0.0,116384
116388,116388,125,8333,1956492.0,0.0,116389
116392,116392,125,8333,1956559.0,0.0,116393
116394,116394,125,8333,1956586.0,0.0,116395
116400,116400,125,8333,1956735.0,0.0,116401
116402,116402,125,8333,1956772.0,0.0,116403
116404,116404,125,8333,1956837.0,0.0,116405
116415,116415,125,8333,1956939.0,0.0,116416
116421,116421,125,8333,1957019.0,0.0,116422
116427,116427,125,8333,1957147.0,0.0,116428
116432,116432,125,8333,1957221.0,0.0,116433
116437,116437,125,8333,1957285.0,0.0,116438
116439,116439,125,8333,1957310.0,0.0,116440
116454,116454,125,8333,1957564.0,0.0,116455
116455,116455,125,8333,1957578.0,0.0,116456
116456,116456,125,8333,1957592.0,0.0,116457
116459,116459,125,8333,1957605.0,0.0,116460
116465,116465,125,8333,1957634.0,0.0,116466
116468,116468,125,8333,1957653.0,0.0,116469
116474,116474,125,8333,1957744.0,0.0,116475
116475,116475,125,8333,1957768.0,0.0,116476
116479,116479,125,8333,1957809.0,0.0,116480
116497,116497,125,8333,1958032.0,0.0,116498
116501,116501,125,8333,1958072.0,0.0,116502
116524,116524,125,8333,1958478.0,0.0,116525
116556,116556,125,8333,1958915.0,0.0,116557
117485,117485,1088,8914,1969655.0,0.0,117486
117502,117502,1088,9193,1969885.0,0.0,117503
117525,117525,125,8333,1970055.0,0.0,117526
117532,117532,125,8333,1970132.0,0.0,117533
117535,117535,125,8333,1970144.0,0.0,117536
117537,117537,1088,9193,1970181.0,0.0,117538
117547,117547,1088,9193,1970269.0,0.0,117548
117579,117579,1088,9193,1970600.0,0.0,117580
117597,117597,125,8333,1970775.0,0.0,117598
117600,117600,125,8333,1970792.0,0.0,117601
117601,117601,125,8333,1970806.0,0.0,117602
117603,117603,1088,9193,1970823.0,0.0,117604
117604,117604,125,8333,1970829.0,0.0,117605
117608,117608,125,8333,1970847.0,0.0,117609
117610,117610,1088,9193,1970848.0,0.0,117611
117615,117615,125,8333,1970896.0,0.0,117616
117635,117635,125,8333,1971055.0,0.0,117636
117637,117637,1088,9193,1971071.0,0.0,117638
117642,117642,1088,9193,1971096.0,0.0,117643
117661,117661,125,8333,1971218.0,0.0,117662
117681,117681,1088,9193,1971445.0,0.0,117682
117723,117723,1088,9193,1971810.0,0.0,117724
117746,117746,1088,9193,1972070.0,0.0,117747
117759,117759,125,8333,1972189.0,0.0,117760
117764,117764,125,8333,1972287.0,0.0,117765
117773,117773,1088,9193,1972373.0,0.0,117774
117783,117783,125,8333,1972451.0,0.0,117784
117794,117794,1088,9193,1972552.0,0.0,117795
117810,117810,125,8333,1972677.0,0.0,117811
117818,117818,1088,9193,1972721.0,0.0,117819
117824,117824,125,8333,1972739.0,0.0,117825
117831,117831,125,8333,1972798.0,0.0,117832
117840,117840,125,8333,1972855.0,0.0,117841
117846,117846,125,8333,1972901.0,0.0,117847
117856,117856,125,8333,1973019.0,0.0,117857
117858,117858,1088,9193,1973040.0,0.0,117859
117864,117864,125,8333,1973156.0,0.0,117865
117866,117866,125,8333,1973172.0,0.0,117867
117868,117868,125,8333,1973245.0,0.0,117869
117872,117872,125,8333,1973285.0,0.0,117873
117873,117873,1088,9193,1973291.0,0.0,117874
117878,117878,125,8333,1973352.0,0.0,117879
117891,117891,1088,9193,1973540.0,0.0,117892
117898,117898,125,8333,1973594.0,0.0,117899
117901,117901,125,8333,1973622.0,0.0,117902
117906,117906,125,8333,1973694.0,0.0,117907
117908,117908,125,8333,1973710.0,0.0,117909
117924,117924,125,8333,1973932.0,0.0,117925
117929,117929,1088,9193,1973947.0,0.0,117930
117934,117934,125,8333,1974007.0,0.0,117935
117936,117936,1088,9193,1974024.0,0.0,117937
117937,117937,125,8333,1974029.0,0.0,117938
117945,117945,1088,9193,1974131.0,0.0,117946
117958,117958,125,8333,1974195.0,0.0,117959
117966,117966,1088,9193,1974246.0,0.0,117967
118027,118027,1088,9193,1975086.0,0.0,118028
118041,118041,1088,9193,1975242.0,0.0,118042
118074,118074,1088,9193,1975763.0,0.0,118075
118079,118079,1088,9193,1975817.0,0.0,118080
118088,118088,1088,9193,1975922.0,0.0,118089
118093,118093,1088,9193,1975948.0,0.0,118094
118113,118113,1088,9193,1976151.0,0.0,118114
118118,118118,1088,9193,1976222.0,0.0,118119
118136,118136,1088,9193,1976331.0,0.0,118137
118144,118144,1088,9193,1976445.0,0.0,118145
118148,118148,1088,9193,1976487.0,0.0,118149
118153,118153,1088,9193,1976528.0,0.0,118154
118163,118163,1088,9193,1976735.0,0.0,118164
118167,118167,1088,9193,1976763.0,0.0,118168
118173,118173,1088,9193,1976804.0,0.0,118174
118205,118205,1088,9193,1977214.0,0.0,118206
118206,118206,1088,9193,1977235.0,0.0,118207
118207,118207,1088,9193,1977252.0,0.0,118208
118214,118214,125,8333,1977320.0,0.0,118215
118226,118226,125,8333,1977426.0,0.0,118227
118228,118228,125,8333,1977444.0,0.0,118229
118232,118232,125,8333,1977485.0,0.0,118233
118245,118245,125,8333,1977620.0,0.0,118246
118250,118250,1088,9193,1977658.0,0.0,118251
118257,118257,1088,9193,1977745.0,0.0,118258
118269,118269,125,8333,1977857.0,0.0,118270
118275,118275,125,8333,1977954.0,0.0,118276
118283,118283,1088,9193,1978087.0,0.0,118284
118291,118291,1088,9193,1978229.0,0.0,118292
118292,118292,125,8333,1978240.0,0.0,118293
118293,118293,1088,9193,1978260.0,0.0,118294
118331,118331,125,8333,1978783.0,0.0,118332
118333,118333,1088,9193,1978789.0,0.0,118334
118337,118337,125,8333,1978829.0,0.0,118338
118357,118357,1088,9193,1979114.0,0.0,118358
118365,118365,1088,9193,1979189.0,0.0,118366
118406,118406,1088,9193,1979651.0,0.0,118407
118422,118422,1088,9193,1979736.0,0.0,118423
118441,118441,1088,9193,1979956.0,0.0,118442
118444,118444,1088,9193,1979993.0,0.0,118445
118463,118463,1088,9193,1980255.0,0.0,118464
118470,118470,1088,9193,1980292.0,0.0,118471
118483,118483,1088,9193,1980436.0,0.0,118484
118544,118544,1088,9193,1981248.0,0.0,118545
118572,118572,1088,9193,1981500.0,0.0,118573
118597,118597,1088,9193,1981710.0,0.0,118598
118630,118630,1088,9193,1981942.0,0.0,118631
118689,118689,1088,9193,1982660.0,0.0,118690
118715,118715,1088,9193,1982977.0,0.0,118716
118719,118719,1088,9193,1982993.0,0.0,118720
118739,118739,1088,9193,1983177.0,0.0,118740
118740,118740,1088,9193,1983200.0,0.0,118741
118747,118747,1088,9193,1983296.0,0.0,118748
118750,118750,1088,9193,1983381.0,0.0,118751
118751,118751,1088,9193,1983413.0,0.0,118752
118761,118761,1088,9193,1983545.0,0.0,118762
118763,118763,1088,9193,1983568.0,0.0,118764
118786,118786,1088,9193,1983812.0,0.0,118787
118843,118843,1088,9193,1984618.0,0.0,118844
118846,118846,1088,9193,1984683.0,0.0,118847
118848,118848,1088,9193,1984700.0,0.0,118849
118877,118877,1088,9193,1985188.0,0.0,118878
118883,118883,1088,9193,1985243.0,0.0,118884
118887,118887,1088,9193,1985286.0,0.0,118888
118900,118900,1088,9193,1985515.0,0.0,118901
118904,118904,1088,9193,1985563.0,0.0,118905
118909,118909,1088,9193,1985619.0,0.0,118910
118912,118912,1088,9193,1985700.0,0.0,118913
118922,118922,1088,9193,1985914.0,0.0,118923
118936,118936,1088,9193,1986083.0,0.0,118937
118999,118999,1088,9193,1986871.0,0.0,119000
119066,119066,1088,9193,1987795.0,0.0,119067
119070,119070,1088,9193,1987822.0,0.0,119071
119074,119074,1088,9193,1987843.0,0.0,119075
119174,119174,1088,9193,1988951.0,0.0,119175
119178,119178,1088,9193,1988987.0,0.0,119179
119190,119190,1088,9193,1989139.0,0.0,119191
119219,119219,1088,9193,1989419.0,0.0,119220
119230,119230,1088,9193,1989546.0,0.0,119231
119238,119238,1088,9193,1989653.0,0.0,119239
119278,119278,1088,9193,1990214.0,0.0,119279
119286,119286,1088,9193,1990405.0,0.0,119287
119319,119319,1088,9193,1990991.0,0.0,119320
119321,119321,1088,9193,1991062.0,0.0,119322
119343,119343,616,9194,1991687.0,0.0,119344
119344,119344,616,9194,1991699.0,0.0,119345
119347,119347,616,9194,1991749.0,0.0,119348
119349,119349,1088,9193,1991804.0,0.0,119350
119350,119350,616,9194,1991820.0,0.0,119351
119352,119352,616,9194,1991885.0,0.0,119353
119353,119353,616,9194,1991916.0,0.0,119354
119356,119356,616,9194,1991943.0,0.0,119357
119357,119357,1088,9193,1991943.0,0.0,119358
119360,119360,616,9194,1991974.0,0.0,119361
119364,119364,616,9194,1992010.0,0.0,119365
119366,119366,616,9194,1992043.0,0.0,119367
119370,119370,616,9194,1992107.0,0.0,119371
119375,119375,616,9194,1992146.0,0.0,119376
119379,119379,616,9194,1992168.0,0.0,119380
119382,119382,1088,9193,1992254.0,0.0,119383
119385,119385,1088,9193,1992302.0,0.0,119386
119393,119393,1088,9193,1992442.0,0.0,119394
119408,119408,616,9194,1992641.0,0.0,119409
119414,119414,1088,9193,1992734.0,0.0,119415
119416,119416,1088,9193,1992771.0,0.0,119417
119447,119447,1088,9193,1993223.0,0.0,119448
119453,119453,1088,9193,1993281.0,0.0,119454
119486,119486,1088,9193,1993954.0,0.0,119487
119497,119497,1088,9193,1994150.0,0.0,119498
119503,119503,1088,9193,1994197.0,0.0,119504
119509,119509,1088,9193,1994306.0,0.0,119510
119530,119530,1088,9193,1994566.0,0.0,119531
119563,119563,1088,9193,1994994.0,0.0,119564
119582,119582,1088,9193,1995221.0,0.0,119583
119656,119656,1088,9193,1996025.0,0.0,119657
119661,119661,1088,9193,1996097.0,0.0,119662
119670,119670,1088,9193,1996260.0,0.0,119671
119687,119687,1088,9193,1996465.0,0.0,119688
119690,119690,1088,9193,1996490.0,0.0,119691
119694,119694,1088,9193,1996529.0,0.0,119695
119698,119698,1088,9193,1996562.0,0.0,119699
119700,119700,1088,9193,1996629.0,0.0,119701
119725,119725,1088,9193,1996965.0,0.0,119726
119726,119726,1088,9193,1996995.0,0.0,119727
119731,119731,1088,9193,1997075.0,0.0,119732
119755,119755,1088,9193,1997348.0,0.0,119756
119764,119764,1088,9193,1997509.0,0.0,119765
119785,119785,1088,9193,1997831.0,0.0,119786
119801,119801,1088,9193,1998177.0,0.0,119802
119804,119804,1088,9193,1998204.0,0.0,119805
119806,119806,1088,9193,1998239.0,0.0,119807
119825,119825,1088,9193,1998605.0,0.0,119826
119838,119838,1088,9193,1998771.0,0.0,119839
119867,119867,1088,9193,1999157.0,0.0,119868
119881,119881,1088,9193,1999356.0,0.0,119882
119913,119913,1088,9193,1999790.0,0.0,119914
119920,119920,1088,9193,1999905.0,0.0,119921
119923,119923,616,9194,1999917.0,0.0,119924
119926,119926,616,9194,1999971.0,0.0,119927
119931,119931,616,9194,2000048.0,0.0,119932
119937,119937,616,9194,2000069.0,0.0,119938
119939,119939,616,9194,2000112.0,0.0,119940
119942,119942,616,9194,2000172.0,0.0,119943
