,u,i,ts,label,idx
8592,1972,8957,905016.0,0.0,49916
8593,1972,9070,1169079.0,0.0,66092
8594,1973,8371,381107.0,0.0,18133
8595,1973,8829,382122.0,0.0,18167
8596,1974,8310,1822391.0,0.0,108091
8597,1974,8424,859891.0,0.0,47593
8598,1974,8486,978326.0,0.0,54593
8599,1974,8608,382232.0,0.0,18174
8600,1974,9029,2610667.0,0.0,154505
8601,1974,9070,1195880.0,0.0,67944
8602,1974,9085,2625823.0,0.0,154964
8603,1975,8795,382507.0,0.0,18187
8604,1976,8372,2061218.0,0.0,123554
8605,1976,8578,1272894.0,0.0,72903
8606,1976,8623,598268.0,0.0,31284
8607,1976,8742,383167.0,0.0,18208
8608,1977,8546,383728.0,0.0,18228
8609,1978,8697,383867.0,0.0,18236
8610,1978,9075,2596253.0,0.0,154041
8611,1979,8807,383875.0,0.0,18238
8612,1980,8687,383969.0,0.0,18245
8613,1981,8381,555958.0,0.0,28322
8614,1981,8563,390604.0,0.0,18519
8615,1981,8575,384021.0,0.0,18249
8616,1981,8593,1290537.0,0.0,74077
8617,1981,8719,1019747.0,0.0,57419
8618,1981,8867,555909.0,0.0,28316
8619,1981,8875,413616.0,0.0,19927
8620,1982,8409,384089.0,0.0,18256
8621,1982,8589,514998.0,0.0,25844
8622,1982,9070,1235441.0,0.0,70867
8623,1982,9164,1927837.0,0.0,114745
8624,1983,8521,384581.0,0.0,18275
8625,1983,8941,597164.0,0.0,31180
8626,1984,8337,788926.0,0.0,43141
8627,1984,8382,384818.0,0.0,18285
8628,1984,8407,2617099.0,0.0,154703
8629,1984,8703,2381570.0,0.0,143411
8630,1984,9079,1256616.0,0.0,71912
8631,1985,8839,386232.0,0.0,18313
8632,1986,8590,386562.0,0.0,18323
8633,1986,8624,1614666.0,0.0,95696
8634,1986,8897,2040659.0,0.0,122124
8635,1987,8721,386701.0,0.0,18328
8636,1988,8629,386737.0,0.0,18332
8637,1989,8356,386869.0,0.0,18337
8638,1990,8412,387130.0,0.0,18355
8639,1991,8641,387314.0,0.0,18368
8640,1992,8707,387494.0,0.0,18371
8641,1992,8989,2154961.0,0.0,130046
8642,1993,8388,2021500.0,0.0,121134
8643,1993,8589,387645.0,0.0,18377
8644,1993,8981,695445.0,0.0,37660
8645,1993,9073,1297489.0,0.0,74582
8646,1993,9152,2058210.0,0.0,123348
8647,1994,8589,388042.0,0.0,18399
8648,1995,8511,388131.0,0.0,18403
8649,1995,8618,752793.0,0.0,40748
8650,1996,8809,388467.0,0.0,18422
8651,1997,8856,388763.0,0.0,18444
8652,1998,8858,389029.0,0.0,18456
8653,1999,8283,389903.0,0.0,18488
8654,1999,8358,389369.0,0.0,18474
8655,1999,8888,601836.0,0.0,31528
8656,2000,8319,2367889.0,0.0,142862
8657,2000,8575,1665148.0,0.0,98970
8658,2000,8593,389511.0,0.0,18481
8659,2000,8719,1491596.0,0.0,88083
8660,2001,8441,390015.0,0.0,18497
8661,2001,8704,577486.0,0.0,29640
8662,2001,8851,2301608.0,0.0,138980
8663,2002,8475,654845.0,0.0,34414
8664,2002,8502,390158.0,0.0,18505
8665,2003,8850,390477.0,0.0,18515
8666,2003,8986,2095338.0,0.0,126215
8667,2004,8860,390558.0,0.0,18518
8668,2004,8980,693957.0,0.0,37542
8669,2005,8467,390905.0,0.0,18525
8670,2006,8623,391094.0,0.0,18529
8671,2006,8889,503564.0,0.0,25149
8672,2007,8573,391474.0,0.0,18540
8673,2008,8861,391750.0,0.0,18553
8674,2009,8276,1987954.0,0.0,119089
8675,2009,8623,391791.0,0.0,18556
8676,2010,8540,391823.0,0.0,18558
8677,2011,8448,391842.0,0.0,18561
8678,2012,8251,2158755.0,0.0,130256
8679,2012,8623,392385.0,0.0,18576
8680,2012,8970,759391.0,0.0,41187
8681,2012,9164,1695119.0,0.0,100697
8682,2012,9169,2048232.0,0.0,122619
8683,2013,8228,392701.0,0.0,18583
8684,2013,8248,1175104.0,0.0,66512
8685,2013,9073,1175262.0,0.0,66520
8686,2013,9097,1348573.0,0.0,77638
8687,2014,8242,1264936.0,0.0,72407
8688,2014,8300,392842.0,0.0,18593
8689,2015,8245,392974.0,0.0,18595
8690,2016,8285,1185668.0,0.0,67230
8691,2016,8863,393151.0,0.0,18602
8692,2017,8864,393313.0,0.0,18607
8693,2018,8623,393373.0,0.0,18609
8694,2019,8285,393476.0,0.0,18613
8695,2020,8735,393532.0,0.0,18615
8696,2020,9224,2676672.0,0.0,157418
8697,2021,8518,393796.0,0.0,18627
8698,2021,8577,1869241.0,0.0,110629
8699,2022,8672,394333.0,1.0,18649
8700,2023,8573,394499.0,0.0,18659
8701,2024,8383,1011915.0,0.0,56814
8702,2024,8650,394760.0,0.0,18672
8703,2025,8348,2388251.0,0.0,143757
8704,2025,8546,509369.0,0.0,25488
8705,2025,8859,394785.0,0.0,18674
8706,2025,9167,1798907.0,0.0,106700
8707,2026,8278,913771.0,0.0,50393
8708,2026,8371,394812.0,0.0,18676
8709,2027,8324,394976.0,0.0,18685
8710,2028,8521,395797.0,0.0,18710
8711,2029,8344,1119684.0,0.0,63474
8712,2029,8592,572769.0,0.0,29262
8713,2029,8619,396250.0,0.0,18750
8714,2029,8778,395866.0,0.0,18717
8715,2030,8359,395993.0,0.0,18727
8716,2031,8777,396064.0,0.0,18735
8717,2032,8328,813064.0,0.0,44606
8718,2032,8579,396240.0,0.0,18747
8719,2032,8738,815906.0,0.0,44690
8720,2032,8915,632510.0,0.0,33208
8721,2032,8930,1784677.0,0.0,105772
8722,2032,9012,819263.0,0.0,44823
8723,2032,9077,1265644.0,0.0,72477
8724,2033,8245,396468.0,0.0,18764
8725,2033,8680,1379374.0,0.0,80135
8726,2033,8714,916336.0,0.0,50515
8727,2033,9029,2548281.0,0.0,151545
8728,2034,8262,396648.0,0.0,18777
8729,2035,8634,396649.0,0.0,18778
8730,2036,8296,396677.0,0.0,18779
8731,2036,8391,464098.0,0.0,22721
8732,2036,8419,2287603.0,0.0,138349
8733,2037,8723,396950.0,0.0,18807
8734,2038,8743,397154.0,0.0,18829
8735,2039,8735,397175.0,0.0,18831
8736,2039,8884,689506.0,0.0,37203
8737,2039,9203,2119236.0,0.0,127378
8738,2040,8263,397618.0,0.0,18867
8739,2040,8856,403151.0,0.0,19201
8740,2041,8509,1512827.0,0.0,89535
8741,2041,8579,1512738.0,0.0,89528
8742,2041,8656,564740.0,0.0,28761
8743,2041,8685,995926.0,0.0,55619
8744,2041,8840,1255761.0,0.0,71868
8745,2041,8868,398041.0,0.0,18900
8746,2041,8930,2310650.0,0.0,139585
8747,2041,8946,2338127.0,0.0,141502
8748,2041,9022,2560908.0,0.0,152097
8749,2041,9047,1080343.0,0.0,61173
8750,2042,8669,398455.0,0.0,18930
8751,2043,8293,1735531.0,0.0,103252
8752,2043,8336,1289525.0,0.0,74012
8753,2043,8359,399059.0,0.0,18957
8754,2043,8378,575424.0,0.0,29463
8755,2043,8613,2522313.0,0.0,150483
8756,2044,8695,399218.0,0.0,18968
8757,2045,8735,399280.0,0.0,18973
8758,2046,8720,399392.0,0.0,18979
8759,2047,8238,1083485.0,0.0,61338
8760,2047,8769,399788.0,0.0,18989
8761,2048,8427,399929.0,0.0,18996
8762,2049,8538,399987.0,0.0,18999
8763,2050,8657,400187.0,0.0,19004
8764,2051,8391,400331.0,0.0,19011
8765,2052,8485,1902010.0,0.0,113033
8766,2052,8847,400386.0,0.0,19013
8767,2052,8931,2232447.0,0.0,134906
8768,2053,8474,400649.0,0.0,19029
8769,2053,8537,700881.0,0.0,38010
8770,2054,8778,400853.0,0.0,19039
8771,2055,8232,930111.0,0.0,51357
8772,2055,8669,2400415.0,0.0,144397
8773,2055,8766,418687.0,0.0,20262
8774,2055,8795,401237.0,0.0,19065
8775,2055,8979,1099741.0,0.0,62218
8776,2056,8246,1601925.0,0.0,95011
8777,2056,8412,895025.0,0.0,49447
8778,2056,8442,2093220.0,0.0,126038
8779,2056,8527,1602866.0,0.0,95057
8780,2056,8623,401496.0,0.0,19083
8781,2056,8889,551966.0,0.0,28147
8782,2057,8371,1786359.0,0.0,105854
8783,2057,8621,401688.0,0.0,19099
8784,2058,8472,401734.0,0.0,19104
8785,2059,8741,402011.0,0.0,19133
8786,2060,8319,402017.0,0.0,19134
8787,2061,8720,402183.0,0.0,19142
8788,2061,8884,1021450.0,0.0,57511
8789,2062,8594,402585.0,0.0,19168
8790,2063,8575,2472869.0,0.0,147849
8791,2063,8719,403115.0,0.0,19199
8792,2064,8553,404025.0,0.0,19254
8793,2064,9049,1004972.0,0.0,56246
8794,2065,8323,404028.0,0.0,19256
8795,2066,8372,404171.0,0.0,19267
8796,2066,8416,594057.0,0.0,30927
8797,2066,8499,1615850.0,0.0,95785
8798,2066,8688,2481702.0,0.0,148399
8799,2067,8733,404431.0,0.0,19277
8800,2068,8786,404718.0,0.0,19292
8801,2069,8348,1938253.0,0.0,115246
8802,2069,8634,404799.0,0.0,19296
8803,2069,8666,2287515.0,0.0,138348
8804,2069,8750,2239477.0,0.0,135451
8805,2069,8938,1937893.0,0.0,115222
8806,2069,9085,2632941.0,0.0,155317
8807,2070,8243,2126395.0,0.0,127839
8808,2070,8265,540254.0,0.0,27467
8809,2070,8302,1608174.0,0.0,95290
8810,2070,8347,483887.0,0.0,23789
8811,2070,8391,1806521.0,0.0,107154
8812,2070,8472,405119.0,0.0,19316
8813,2070,8477,1520628.0,0.0,89903
8814,2070,8613,660707.0,0.0,34864
8815,2070,8646,1521540.0,0.0,89934
8816,2070,8842,1205718.0,0.0,68728
8817,2070,8850,1120292.0,0.0,63523
8818,2070,8907,928290.0,0.0,51253
8819,2070,8918,1206821.0,0.0,68823
8820,2070,8965,1666683.0,0.0,99037
8821,2070,9020,1313484.0,0.0,75478
8822,2071,8413,405534.0,0.0,19338
8823,2072,8276,405588.0,0.0,19342
8824,2073,8735,405736.0,0.0,19357
8825,2074,8412,405765.0,0.0,19360
8826,2075,8589,406025.0,0.0,19392
8827,2075,9134,1988518.0,0.0,119139
8828,2076,8720,406100.0,0.0,19399
8829,2077,8326,1407947.0,0.0,81845
8830,2077,8872,406150.0,0.0,19402
8831,2078,8276,406468.0,0.0,19426
8832,2079,8262,1288623.0,0.0,73940
8833,2079,8403,1205346.0,0.0,68695
8834,2079,8413,407108.0,0.0,19472
8835,2079,8527,930153.0,0.0,51362
8836,2079,8558,429090.0,0.0,20837
8837,2079,8576,1362296.0,0.0,78846
8838,2079,8677,1641575.0,0.0,97589
8839,2079,8734,1563916.0,0.0,92757
8840,2080,8265,2477677.0,0.0,148099
8841,2080,8296,407257.0,0.0,19487
8842,2080,8322,1264953.0,0.0,72410
8843,2080,8391,929186.0,0.0,51311
8844,2080,8462,1265803.0,0.0,72490
8845,2080,8578,1264673.0,0.0,72391
8846,2080,8918,2392658.0,0.0,143967
8847,2081,8646,407352.0,0.0,19497
8848,2082,8782,407690.0,0.0,19532
8849,2083,8542,407726.0,0.0,19538
8850,2083,8894,1341190.0,0.0,77086
8851,2084,8347,407837.0,0.0,19546
8852,2084,8628,1974297.0,0.0,117973
8853,2085,8550,407961.0,0.0,19554
8854,2086,8478,422001.0,0.0,20456
8855,2086,8750,408920.0,0.0,19645
8856,2086,8976,2151478.0,0.0,129802
8857,2087,8271,408964.0,0.0,19647
8858,2088,8248,1191719.0,0.0,67679
8859,2088,8268,2287613.0,0.0,138350
8860,2088,8381,1627979.0,0.0,96622
8861,2088,8434,1625773.0,0.0,96472
8862,2088,8578,1629215.0,0.0,96703
8863,2088,8605,580126.0,0.0,29848
8864,2088,8641,409013.0,0.0,19653
8865,2088,8839,1701477.0,0.0,101065
8866,2088,9046,1023223.0,0.0,57609
8867,2089,8393,409318.0,0.0,19672
8868,2090,8347,409385.0,0.0,19676
8869,2090,8385,424231.0,0.0,20570
8870,2090,8435,766254.0,0.0,41689
8871,2091,8640,409578.0,0.0,19682
8872,2092,8373,409990.0,0.0,19712
8873,2092,8412,472806.0,0.0,23097
8874,2092,9167,2105808.0,0.0,126716
8875,2093,8350,1210589.0,0.0,69164
8876,2093,8509,2101407.0,0.0,126572
8877,2093,8565,590464.0,0.0,30569
8878,2093,8699,1289289.0,0.0,73990
8879,2093,8705,1668914.0,0.0,99143
8880,2093,8715,409994.0,0.0,19713
8881,2093,8878,753495.0,0.0,40823
8882,2093,8939,2088638.0,0.0,125714
8883,2093,8946,2087241.0,0.0,125608
8884,2093,8954,1292755.0,0.0,74259
8885,2093,8961,1146909.0,0.0,64887
8886,2093,8962,1147719.0,0.0,64916
8887,2093,9045,1131452.0,0.0,64201
8888,2093,9047,1037895.0,0.0,58769
8889,2093,9174,2524435.0,0.0,150563
8890,2094,8242,1187237.0,0.0,67344
8891,2094,8340,927790.0,0.0,51216
8892,2094,8443,928028.0,0.0,51233
8893,2094,8492,668895.0,0.0,35468
8894,2094,8507,2140209.0,0.0,128910
8895,2094,8589,928751.0,0.0,51291
8896,2094,8712,771881.0,0.0,42142
8897,2094,8723,496826.0,0.0,24670
8898,2094,8778,1186539.0,0.0,67303
8899,2094,8873,410307.0,0.0,19728
8900,2094,8953,1274397.0,0.0,73007
8901,2094,9055,1015117.0,0.0,57099
8902,2095,8589,410529.0,0.0,19744
8903,2096,8393,410596.0,0.0,19750
8904,2097,8480,410626.0,0.0,19754
8905,2097,8889,447455.0,0.0,21794
8906,2098,8855,411273.0,0.0,19799
8907,2099,8319,425498.0,0.0,20644
8908,2099,8412,713107.0,0.0,38715
8909,2099,8484,411697.0,0.0,19822
8910,2099,8624,1050051.0,0.0,59568
8911,2099,8894,1279859.0,0.0,73404
8912,2100,8515,411747.0,0.0,19825
8913,2101,8278,411828.0,0.0,19830
8914,2102,8398,411977.0,0.0,19841
8915,2102,8941,681137.0,0.0,36527
8916,2103,8336,412135.0,0.0,19853
8917,2104,8634,412144.0,0.0,19854
8918,2104,8635,420268.0,0.0,20359
8919,2104,8640,1167566.0,0.0,65985
8920,2104,9055,1081093.0,0.0,61217
8921,2104,9070,1257881.0,0.0,71977
8922,2104,9085,2635499.0,0.0,155450
8923,2105,8244,412268.0,0.0,19856
8924,2105,8250,910237.0,0.0,50240
8925,2106,8340,1095817.0,0.0,61986
8926,2106,8594,463832.0,0.0,22704
8927,2106,8802,412537.0,0.0,19869
8928,2107,8589,412688.0,0.0,19873
8929,2108,8350,1210618.0,0.0,69169
8930,2108,8509,412740.0,0.0,19878
8931,2108,8565,831359.0,0.0,45444
8932,2109,8248,413204.0,0.0,19905
8933,2110,8778,413272.0,0.0,19912
8934,2111,8340,1104597.0,0.0,62503
8935,2111,8342,947390.0,0.0,52649
8936,2111,8348,1040572.0,0.0,58982
8937,2111,8349,592470.0,0.0,30765
8938,2111,8416,1294664.0,0.0,74409
8939,2111,8603,699649.0,0.0,37946
8940,2111,8612,1019663.0,0.0,57414
8941,2111,8621,671734.0,0.0,35698
8942,2111,8733,413481.0,0.0,19923
8943,2111,8778,2147421.0,0.0,129479
8944,2111,8891,610469.0,0.0,31942
8945,2111,8918,2317348.0,0.0,140031
8946,2112,8782,413869.0,0.0,19938
8947,2113,8319,414086.0,0.0,19948
8948,2114,8645,414172.0,0.0,19952
8949,2115,8366,2042772.0,0.0,122248
8950,2115,8472,1715507.0,0.0,102003
8951,2115,8603,2299698.0,0.0,138865
8952,2115,8645,414565.0,0.0,19974
8953,2115,8688,736462.0,0.0,39844
8954,2115,8779,2045699.0,0.0,122417
8955,2115,8993,2540440.0,0.0,151188
8956,2115,9032,1170607.0,0.0,66185
8957,2116,8262,2230269.0,0.0,134753
8958,2116,8373,414688.0,0.0,19981
8959,2116,8412,423267.0,0.0,20528
8960,2116,8753,610520.0,0.0,31946
8961,2116,9081,2229706.0,0.0,134702
8962,2117,8444,481799.0,0.0,23659
8963,2117,8457,587916.0,0.0,30390
8964,2117,8847,415137.0,0.0,20003
8965,2117,9199,2145080.0,0.0,129276
8966,2118,8594,415185.0,0.0,20007
8967,2119,8843,415561.0,0.0,20031
8968,2120,8269,1300411.0,0.0,74761
8969,2120,8349,415642.0,0.0,20034
8970,2120,8889,506770.0,0.0,25323
8971,2120,9049,1058123.0,0.0,60038
8972,2121,8557,415658.0,0.0,20038
8973,2122,8383,861889.0,0.0,47704
8974,2122,8635,415699.0,0.0,20042
8975,2123,8622,415713.0,0.0,20044
8976,2124,8623,415723.0,0.0,20045
8977,2125,8736,415785.0,0.0,20051
8978,2126,8619,416226.0,0.0,20090
8979,2127,8529,416343.0,0.0,20104
8980,2128,8371,416480.0,0.0,20115
8981,2128,8447,416398.0,0.0,20106
8982,2128,8520,1321442.0,0.0,76030
8983,2129,8633,2130133.0,0.0,128114
8984,2129,8806,1517471.0,0.0,89781
8985,2129,8876,416533.0,0.0,20121
8986,2129,8970,676136.0,0.0,36007
8987,2129,9032,1340058.0,0.0,77005
8988,2129,9070,1175116.0,0.0,66514
8989,2129,9089,1284160.0,0.0,73664
8990,2129,9145,1535527.0,0.0,90953
8991,2129,9178,1852250.0,0.0,109736
8992,2130,8876,416601.0,0.0,20126
8993,2131,8320,416667.0,0.0,20130
8994,2131,8467,1300871.0,0.0,74795
8995,2131,8735,686473.0,0.0,36931
8996,2131,8970,706440.0,0.0,38291
8997,2132,8436,609534.0,0.0,31911
8998,2132,8549,1977058.0,0.0,118195
8999,2132,8588,1264866.0,0.0,72403
9000,2132,8629,1347220.0,0.0,77563
9001,2132,8640,416689.0,0.0,20133
9002,2132,8735,1291599.0,0.0,74174
9003,2132,9114,1470343.0,0.0,86574
9004,2133,8382,1286653.0,0.0,73829
9005,2133,8407,1111542.0,0.0,62984
9006,2133,8547,416842.0,0.0,20143
9007,2133,8703,2563846.0,0.0,152232
9008,2133,9169,1916810.0,0.0,114093
9009,2134,8262,476959.0,0.0,23332
9010,2134,8412,2625298.0,0.0,154939
9011,2134,8624,892226.0,0.0,49335
9012,2134,8634,416892.0,0.0,20147
9013,2134,9070,1169317.0,0.0,66106
9014,2135,8248,2479183.0,0.0,148206
9015,2135,8315,2461224.0,0.0,147284
9016,2135,8320,2148214.0,0.0,129549
9017,2135,8348,2059386.0,0.0,123415
9018,2135,8439,2047211.0,0.0,122540
9019,2135,8505,2480150.0,0.0,148290
9020,2135,8527,2461227.0,0.0,147286
9021,2135,8546,2461224.0,0.0,147285
9022,2135,8577,2574502.0,0.0,152979
9023,2135,8632,2574492.0,0.0,152977
9024,2135,8772,1019824.0,0.0,57427
9025,2135,8856,417897.0,0.0,20214
9026,2135,8889,1718587.0,0.0,102208
9027,2135,8938,584878.0,0.0,30163
9028,2135,9049,992383.0,0.0,55407
9029,2135,9073,1187747.0,0.0,67378
9030,2135,9085,2643167.0,0.0,155771
9031,2135,9097,1430267.0,0.0,83121
9032,2135,9133,1501131.0,0.0,88822
9033,2135,9134,1503621.0,0.0,88975
9034,2135,9164,1686398.0,0.0,100174
9035,2135,9206,2153591.0,0.0,129947
9036,2135,9215,2480127.0,0.0,148287
9037,2136,8238,1186291.0,0.0,67278
9038,2136,8258,417904.0,0.0,20215
9039,2137,8828,666171.0,0.0,35240
9040,2137,8878,418084.0,0.0,20223
9041,2137,9009,786581.0,0.0,43002
9042,2138,8275,791412.0,0.0,43291
9043,2138,8342,948033.0,0.0,52687
9044,2138,8344,1044663.0,0.0,59293
9045,2138,8443,872070.0,0.0,48326
9046,2138,8486,788564.0,0.0,43121
9047,2138,8589,418140.0,0.0,20230
9048,2138,8625,872886.0,0.0,48390
9049,2138,8722,756806.0,0.0,41041
9050,2138,8781,832601.0,0.0,45505
9051,2138,8825,1035411.0,0.0,58627
9052,2138,8833,1166182.0,0.0,65907
9053,2138,8906,739946.0,0.0,40004
9054,2138,8942,1034979.0,0.0,58594
9055,2139,8261,1632389.0,0.0,96938
9056,2139,8349,755308.0,0.0,40972
9057,2139,8352,1969877.0,0.0,117501
9058,2139,8362,1342417.0,0.0,77198
9059,2139,8426,1097800.0,0.0,62117
9060,2139,8483,418375.0,0.0,20241
9061,2139,8505,1631758.0,0.0,96879
9062,2139,8523,594916.0,0.0,30995
9063,2139,8527,2573241.0,0.0,152901
9064,2139,8613,2563570.0,0.0,152217
9065,2139,9103,1342297.0,0.0,77190
9066,2139,9224,2559975.0,0.0,152057
9067,2140,8682,418913.0,0.0,20280
9068,2141,8804,419696.0,0.0,20325
9069,2142,8236,573160.0,0.0,29297
9070,2142,8305,1258695.0,0.0,72028
9071,2142,8371,1056816.0,0.0,59979
9072,2142,8541,481156.0,0.0,23596
9073,2142,8552,419712.0,0.0,20326
9074,2142,8556,2175564.0,0.0,131564
9075,2142,8619,2083554.0,0.0,125270
9076,2142,8711,769278.0,0.0,41950
9077,2142,8807,1430059.0,0.0,83112
9078,2142,8837,1649268.0,0.0,98037
9079,2143,8566,2497595.0,0.0,149381
9080,2143,8802,419757.0,0.0,20332
9081,2144,8559,1753641.0,0.0,104120
9082,2144,8658,1131098.0,0.0,64184
9083,2144,8859,419929.0,0.0,20346
9084,2144,9072,1561290.0,0.0,92575
9085,2144,9167,1726265.0,0.0,102720
9086,2145,8412,420075.0,0.0,20351
9087,2146,8248,421207.0,0.0,20413
9088,2147,8296,698481.0,0.0,37872
9089,2147,8359,421244.0,0.0,20417
9090,2147,8412,1638145.0,0.0,97384
9091,2147,8415,867072.0,0.0,47981
9092,2147,8478,1021590.0,0.0,57520
9093,2147,8578,1186358.0,0.0,67285
9094,2147,9070,1185913.0,0.0,67247
9095,2148,8483,421669.0,0.0,20440
9096,2149,8510,1030164.0,0.0,58230
9097,2149,8566,2094933.0,0.0,126183
9098,2149,8640,1633499.0,0.0,97053
9099,2149,8683,421887.0,0.0,20451
9100,2150,8296,422815.0,0.0,20499
9101,2150,8302,665552.0,0.0,35189
9102,2150,8965,1808214.0,0.0,107224
9103,2151,8374,422965.0,0.0,20508
9104,2152,8641,423252.0,0.0,20525
9105,2153,8371,2237343.0,0.0,135278
9106,2153,8591,423375.0,0.0,20530
9107,2154,8244,425784.0,0.0,20658
9108,2154,8247,487364.0,0.0,24039
9109,2154,8415,486570.0,0.0,23995
9110,2154,8594,1200529.0,0.0,68273
9111,2154,8651,652234.0,0.0,34249
9112,2154,8677,423569.0,0.0,20534
9113,2154,8688,652371.0,0.0,34260
9114,2154,8813,1188702.0,0.0,67437
9115,2154,8867,2572917.0,0.0,152867
9116,2155,8879,423662.0,0.0,20542
9117,2156,8520,423698.0,0.0,20544
9118,2157,8447,423990.0,0.0,20555
9119,2158,8378,424055.0,0.0,20558
9120,2158,8578,1189181.0,0.0,67475
9121,2158,9087,1278121.0,0.0,73291
9122,2159,8560,424381.0,0.0,20578
9123,2159,8849,445667.0,0.0,21677
9124,2159,9046,1097617.0,0.0,62103
9125,2160,8799,425051.0,0.0,20620
9126,2161,8802,425096.0,0.0,20623
9127,2162,8483,425100.0,0.0,20624
9128,2163,8439,425218.0,0.0,20631
9129,2163,8888,591680.0,0.0,30682
9130,2164,8483,425466.0,0.0,20642
9131,2165,8347,425613.0,0.0,20649
9132,2166,8837,425953.0,0.0,20667
9133,2167,8454,677755.0,0.0,36165
9134,2167,8575,425976.0,0.0,20670
9135,2167,8585,648996.0,0.0,34019
9136,2167,8719,2221131.0,0.0,134113
9137,2167,8867,922739.0,0.0,50892
9138,2167,8975,688868.0,0.0,37158
9139,2168,8557,426283.0,0.0,20687
9140,2169,8381,581341.0,0.0,29942
9141,2169,8719,2188522.0,0.0,132308
9142,2169,8795,426802.0,0.0,20731
9143,2170,8290,598650.0,0.0,31311
9144,2170,8328,426902.0,0.0,20741
9145,2170,8541,2071512.0,0.0,124388
9146,2170,8705,1515508.0,0.0,89683
9147,2171,8286,1323184.0,0.0,76139
9148,2171,8653,427299.0,0.0,20765
9149,2172,8358,427359.0,0.0,20768
9150,2173,8480,427575.0,0.0,20778
9151,2173,8938,1351950.0,0.0,77896
9152,2173,9093,1360306.0,0.0,78653
9153,2174,8723,427613.0,0.0,20781
9154,2174,8735,2065580.0,0.0,123946
9155,2175,8240,1734170.0,0.0,103190
9156,2175,8275,427620.0,0.0,20782
9157,2175,8870,1038705.0,0.0,58842
9158,2175,8908,2595271.0,0.0,153995
9159,2175,9015,1038737.0,0.0,58846
9160,2175,9065,2426103.0,0.0,145717
9161,2176,8880,427858.0,0.0,20790
9162,2177,8684,1387924.0,0.0,80864
9163,2177,8750,427876.0,0.0,20792
9164,2178,8881,428411.0,0.0,20814
9165,2179,8588,839943.0,0.0,46078
9166,2179,8634,428720.0,0.0,20823
9167,2180,8630,1613081.0,0.0,95580
9168,2180,8645,429179.0,0.0,20848
9169,2180,8684,1004294.0,0.0,56195
9170,2180,9141,1789928.0,0.0,106092
9171,2181,8735,429397.0,0.0,20857
9172,2182,8242,2159849.0,0.0,130362
9173,2182,8276,429757.0,0.0,20877
9174,2182,8848,2414869.0,0.0,145072
9175,2182,9199,2150266.0,0.0,129715
9176,2183,8632,429885.0,0.0,20883
9177,2184,8579,430376.0,0.0,20903
9178,2185,8872,430469.0,0.0,20909
9179,2186,8765,430485.0,0.0,20911
9180,2186,9169,1974682.0,0.0,117999
9181,2187,8294,430540.0,0.0,20916
9182,2187,8453,2003113.0,0.0,120217
9183,2187,8541,1417680.0,0.0,82347
9184,2188,8623,431018.0,0.0,20936
9185,2189,8640,431263.0,0.0,20944
9186,2190,8542,431428.0,0.0,20952
9187,2191,8529,1888472.0,0.0,111910
9188,2191,8659,431607.0,0.0,20958
9189,2192,8882,431657.0,0.0,20962
9190,2193,8883,431950.0,0.0,20973
9191,2194,8368,432083.0,0.0,20981
9192,2195,8565,1712176.0,0.0,101751
9193,2195,8636,545735.0,0.0,27827
9194,2195,8705,2267164.0,0.0,137242
9195,2195,8828,513079.0,0.0,25717
9196,2195,8878,432174.0,0.0,20983
9197,2195,9029,2546215.0,0.0,151424
9198,2196,8292,432219.0,0.0,20986
9199,2196,8362,2272045.0,0.0,137491
9200,2197,8247,858893.0,0.0,47537
9201,2197,8251,2221106.0,0.0,134112
9202,2197,8261,1116744.0,0.0,63288
9203,2197,8262,1554290.0,0.0,92185
9204,2197,8283,432811.0,0.0,21008
9205,2197,8296,880418.0,0.0,48800
9206,2197,8301,1224923.0,0.0,70171
9207,2197,8302,789087.0,0.0,43153
9208,2197,8340,1010081.0,0.0,56643
9209,2197,8352,2220250.0,0.0,134042
9210,2197,8356,1219873.0,0.0,69905
9211,2197,8433,1090241.0,0.0,61646
9212,2197,8447,1989748.0,0.0,119250
9213,2197,8472,2220213.0,0.0,134038
9214,2197,8473,2496696.0,0.0,149318
9215,2197,8507,1990807.0,0.0,119307
9216,2197,8517,789088.0,0.0,43154
9217,2197,8541,870667.0,0.0,48230
9218,2197,8571,2153359.0,0.0,129938
9219,2197,8578,2153628.0,0.0,129949
9220,2197,8592,434348.0,0.0,21094
9221,2197,8615,655072.0,0.0,34431
9222,2197,8619,2080880.0,0.0,125110
9223,2197,8677,1130053.0,0.0,64097
9224,2197,8719,2079825.0,0.0,125036
9225,2197,8722,1178062.0,0.0,66727
9226,2197,8778,1992415.0,0.0,119391
9227,2197,8792,1116683.0,0.0,63278
9228,2197,8807,1117435.0,0.0,63333
9229,2197,8813,2219139.0,0.0,133930
9230,2197,8825,1213962.0,0.0,69506
9231,2197,8975,2083435.0,0.0,125259
9232,2197,8986,2208949.0,0.0,133191
9233,2197,8994,2386514.0,0.0,143637
9234,2197,9049,1009045.0,0.0,56562
9235,2197,9130,1651288.0,0.0,98172
9236,2197,9206,2220370.0,0.0,134057
9237,2197,9215,2386646.0,0.0,143642
